iter	Passed	Remaining
0	140	140197
1	141	70433
2	141	47150
3	142	35523
4	143	28550
5	144	23903
6	145	20607
7	146	18118
8	146	16179
9	147	14631
10	148	13364
11	149	12315
12	150	11429
13	151	10665
14	152	9993
15	153	9416
16	154	8906
17	154	8446
18	155	8034
19	156	7664
20	157	7326
21	157	7020
22	158	6741
23	159	6489
24	160	6262
25	161	6048
26	162	5848
27	163	5661
28	163	5485
29	164	5326
30	165	5187
31	166	5044
32	167	4910
33	168	4781
34	169	4661
35	169	4549
36	170	4441
37	171	4341
38	172	4243
39	172	4150
40	173	4063
41	174	3986
42	175	3908
43	176	3831
44	177	3758
45	177	3687
46	178	3619
47	179	3555
48	180	3499
49	181	3443
50	182	3391
51	183	3338
52	183	3285
53	184	3234
54	185	3186
55	186	3138
56	186	3092
57	187	3048
58	188	3010
59	189	2970
60	190	2932
61	191	2894
62	192	2858
63	193	2823
64	193	2788
65	194	2753
66	195	2720
67	196	2688
68	196	2657
69	197	2626
70	198	2596
71	199	2567
72	199	2538
73	200	2511
74	201	2485
75	202	2458
76	203	2434
77	204	2413
78	205	2389
79	205	2367
80	206	2344
81	207	2321
82	207	2295
83	208	2274
84	209	2253
85	210	2233
86	210	2212
87	211	2192
88	212	2173
89	213	2154
90	213	2136
91	214	2119
92	215	2102
93	216	2085
94	217	2068
95	218	2054
96	219	2039
97	219	2023
98	220	2007
99	221	1992
100	222	1977
101	222	1961
102	223	1948
103	224	1934
104	225	1919
105	225	1905
106	226	1891
107	227	1877
108	228	1864
109	228	1851
110	229	1838
111	230	1825
112	231	1813
113	231	1801
114	232	1791
115	233	1780
116	234	1767
117	235	1756
118	235	1745
119	236	1734
120	237	1723
121	237	1711
122	238	1701
123	239	1690
124	240	1680
125	240	1670
126	241	1660
127	242	1650
128	243	1641
129	243	1631
130	244	1622
131	245	1613
132	246	1604
133	246	1594
134	247	1586
135	248	1579
136	249	1571
137	250	1564
138	251	1556
139	252	1548
140	253	1541
141	253	1532
142	254	1524
143	255	1516
144	255	1508
145	256	1500
146	257	1493
147	257	1485
148	258	1477
149	259	1471
150	260	1464
151	261	1456
152	262	1450
153	263	1446
154	264	1439
155	264	1433
156	265	1426
157	266	1419
158	267	1412
159	267	1406
160	268	1399
161	269	1393
162	270	1386
163	270	1380
164	271	1374
165	272	1368
166	273	1361
167	273	1355
168	274	1349
169	275	1343
170	275	1338
171	277	1333
172	278	1329
173	278	1324
174	279	1318
175	280	1313
176	281	1307
177	282	1302
178	282	1297
179	283	1292
180	284	1287
181	285	1281
182	286	1277
183	286	1272
184	287	1266
185	288	1261
186	289	1256
187	289	1251
188	290	1246
189	291	1241
190	292	1237
191	293	1233
192	293	1228
193	294	1224
194	295	1221
195	296	1216
196	297	1212
197	298	1208
198	299	1204
199	300	1200
200	300	1195
201	301	1191
202	302	1186
203	303	1182
204	303	1178
205	304	1174
206	305	1170
207	306	1166
208	307	1163
209	308	1160
210	309	1156
211	309	1152
212	310	1148
213	311	1145
214	312	1142
215	313	1138
216	314	1134
217	315	1130
218	315	1126
219	316	1122
220	317	1118
221	318	1114
222	318	1111
223	319	1107
224	320	1103
225	321	1100
226	322	1097
227	323	1093
228	323	1090
229	324	1086
230	325	1082
231	326	1079
232	326	1075
233	327	1072
234	328	1068
235	329	1065
236	329	1061
237	330	1058
238	331	1054
239	332	1051
240	332	1048
241	333	1045
242	334	1041
243	335	1038
244	335	1035
245	336	1032
246	337	1029
247	338	1026
248	339	1023
249	340	1020
250	341	1017
251	341	1014
252	342	1011
253	343	1008
254	344	1005
255	344	1002
256	345	999
257	346	995
258	347	993
259	347	990
260	348	987
261	349	984
262	350	981
263	351	978
264	352	976
265	352	973
266	353	970
267	354	967
268	355	965
269	355	962
270	356	959
271	357	956
272	358	953
273	358	951
274	359	948
275	360	945
276	361	943
277	362	940
278	363	938
279	363	935
280	364	933
281	365	930
282	366	928
283	367	926
284	368	924
285	369	922
286	370	919
287	371	917
288	371	914
289	372	912
290	373	909
291	374	906
292	374	904
293	375	902
294	376	899
295	377	897
296	378	895
297	379	893
298	379	890
299	380	888
300	381	886
301	382	884
302	383	882
303	384	881
304	385	878
305	386	876
306	387	875
307	388	873
308	389	870
309	390	868
310	390	865
311	391	863
312	392	861
313	393	858
314	393	856
315	394	854
316	395	851
317	396	850
318	397	847
319	397	845
320	398	843
321	399	841
322	400	839
323	401	837
324	402	835
325	403	833
326	404	831
327	404	829
328	405	827
329	406	824
330	407	822
331	407	820
332	408	818
333	409	816
334	410	814
335	411	812
336	412	810
337	412	808
338	413	806
339	414	804
340	415	802
341	416	800
342	416	798
343	417	796
344	418	794
345	419	792
346	420	790
347	420	788
348	421	786
349	422	784
350	423	782
351	423	780
352	424	778
353	425	776
354	426	775
355	427	773
356	428	772
357	429	770
358	430	768
359	431	766
360	431	764
361	432	762
362	433	760
363	434	759
364	435	757
365	436	755
366	436	753
367	437	751
368	438	749
369	439	747
370	440	746
371	441	744
372	442	743
373	442	741
374	443	739
375	444	738
376	445	736
377	446	735
378	447	733
379	448	731
380	449	729
381	449	727
382	450	726
383	451	724
384	452	722
385	452	720
386	453	718
387	454	716
388	455	714
389	456	713
390	457	712
391	457	710
392	458	708
